,Course,Tuition fees up to date,Scholarship holder,Age at enrollment,Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),units_approved_rate_1st,units_approved_rate_2nd,Target_Graduate
3468,17,1,0,29,11,5,11,5,10,4,10,1.0,0.8,0
3469,12,1,1,19,8,7,12,8,8,7,12,0.875,0.875,0
3470,12,1,1,18,8,7,13,8,8,7,13,0.875,0.875,1
3471,3,0,0,25,7,6,13,6,6,6,13,1.0,1.0,1
3472,3,0,0,50,11,0,0,5,6,0,0,0.0,0.0,0
3473,9,1,0,24,17,14,11,14,15,13,12,0.9333333333333333,0.9285714285714286,0
3474,7,1,0,18,11,0,0,5,8,0,0,0.0,0.0,0
3475,6,1,0,20,13,6,15,6,13,5,14,1.0,0.8333333333333334,1
3476,4,1,1,20,19,18,15,13,13,13,14,1.0,1.0,1
3477,17,1,0,21,20,6,11,10,17,5,12,0.6,0.5,0
3478,10,1,0,28,15,7,11,6,17,1,10,0.875,0.16666666666666666,0
3479,11,1,1,19,6,6,13,6,6,6,13,1.0,1.0,1
3480,12,1,1,18,8,8,12,8,8,8,12,1.0,1.0,1
3481,2,1,0,22,0,0,0,0,0,0,0,0.0,0.0,1
3482,4,1,0,25,6,0,0,6,8,0,0,0.0,0.0,0
3483,12,0,0,37,10,5,13,7,9,5,12,0.7142857142857143,0.7142857142857143,0
3484,12,0,0,38,11,5,12,7,11,4,11,0.7142857142857143,0.5714285714285714,0
3485,14,1,0,36,13,3,11,6,12,5,11,0.5,0.8333333333333334,0
3486,12,1,0,18,8,7,13,8,8,7,13,0.875,0.875,1
3487,14,0,0,19,5,0,0,6,0,0,0,0.0,0.0,0
3488,8,1,0,24,13,2,12,5,8,3,12,0.4,0.6,0
3489,10,1,0,20,9,5,11,6,9,5,12,0.8333333333333334,0.8333333333333334,1
3490,2,1,0,21,0,0,0,0,0,0,0,0.0,0.0,0
3491,17,1,0,32,5,0,0,5,5,0,0,0.0,0.0,0
3492,17,1,0,39,9,0,0,5,5,1,10,0.0,0.2,0
3493,7,0,0,33,6,0,0,5,5,0,0,0.0,0.0,0
3494,14,1,1,20,5,5,12,5,5,4,10,1.0,0.8,1
3495,4,1,0,19,8,6,15,6,10,6,14,1.0,1.0,1
3496,17,0,0,43,13,2,11,5,12,3,10,0.4,0.6,0
3497,17,1,0,49,7,4,13,5,9,4,11,0.8,0.8,0
3498,15,1,1,18,8,6,12,6,6,6,13,1.0,1.0,1
3499,4,1,0,27,6,0,0,6,6,0,0,0.0,0.0,0
3500,9,1,1,19,8,5,12,5,9,5,13,1.0,1.0,0
3501,5,1,1,45,6,6,13,6,6,0,0,1.0,0.0,0
3502,14,0,0,19,6,6,13,6,8,6,13,1.0,1.0,1
3503,4,1,1,21,15,6,11,6,8,4,11,1.0,0.6666666666666666,1
3504,14,1,1,18,8,6,12,6,7,5,13,1.0,0.8333333333333334,1
3505,9,1,0,18,10,0,0,5,13,0,0,0.0,0.0,0
3506,11,0,0,29,12,0,0,6,6,0,0,0.0,0.0,0
3507,14,1,0,19,6,5,11,5,5,5,11,1.0,1.0,1
3508,9,1,1,18,7,4,11,5,6,4,12,0.8,0.8,0
3509,5,1,1,22,7,7,12,9,10,8,12,1.0,0.8888888888888888,1
3510,12,1,1,18,7,7,12,8,11,8,12,1.0,1.0,0
3511,8,1,0,20,12,5,12,6,11,2,15,0.8333333333333334,0.3333333333333333,0
3512,2,1,0,20,0,0,0,0,0,0,0,0.0,0.0,0
3513,14,1,1,29,16,1,14,6,7,0,0,0.16666666666666666,0.0,0
3514,14,1,0,29,10,3,11,5,8,4,11,0.6,0.8,0
3515,15,1,0,23,15,1,13,6,8,4,11,0.16666666666666666,0.6666666666666666,0
3516,2,1,0,19,0,0,0,0,0,0,0,0.0,0.0,0
3517,7,1,0,18,10,0,0,5,11,1,12,0.0,0.2,0
3518,11,1,0,22,13,4,11,6,12,2,12,0.6666666666666666,0.3333333333333333,0
3519,17,1,0,34,10,7,11,10,10,6,11,0.7,0.6,0
3520,17,1,0,26,7,5,12,5,7,5,13,1.0,1.0,1
3521,2,1,0,24,19,13,11,17,25,12,11,0.7647058823529411,0.7058823529411765,0
3522,14,1,1,17,8,6,14,6,8,6,13,1.0,1.0,1
3523,14,1,0,21,11,2,10,5,10,3,10,0.4,0.6,0
3524,17,1,0,34,5,5,14,5,5,5,14,1.0,1.0,0
3525,4,1,0,19,8,6,12,6,9,6,13,1.0,1.0,1
3526,4,0,0,49,16,5,11,7,7,5,11,0.4166666666666667,0.7142857142857143,0
3527,12,1,0,23,14,5,11,7,14,6,12,0.7142857142857143,0.8571428571428571,0
3528,7,1,0,18,10,4,11,5,9,3,14,0.8,0.6,0
3529,12,1,0,20,9,5,12,8,9,7,13,0.7142857142857143,0.875,0
3530,14,1,0,19,6,6,13,6,9,5,13,1.0,0.8333333333333334,1
3531,4,1,0,24,13,8,13,10,12,9,13,0.8888888888888888,0.9,0
3532,9,1,0,18,5,5,13,5,5,5,15,1.0,1.0,1
3533,11,0,0,45,12,0,0,6,12,0,0,0.0,0.0,0
3534,17,1,0,30,5,2,11,5,5,0,0,0.4,0.0,0
3535,17,1,0,28,17,13,12,13,13,9,11,0.8666666666666667,0.6923076923076923,0
3536,17,1,0,40,0,0,0,5,0,0,0,0.0,0.0,0
3537,9,0,0,32,5,0,0,5,9,0,0,0.0,0.0,0
3538,11,1,0,19,12,4,12,6,12,4,10,0.6666666666666666,0.6666666666666666,0
3539,5,1,0,20,7,6,13,6,7,6,12,1.0,1.0,1
3540,7,1,0,18,10,1,10,5,7,0,0,0.2,0.0,0
3541,14,0,0,20,6,6,11,6,9,2,13,1.0,0.3333333333333333,0
3542,17,1,0,39,7,4,12,5,7,4,12,0.8,0.8,0
3543,6,0,0,19,11,5,13,6,11,5,13,0.8333333333333334,0.8333333333333334,0
3544,17,1,0,38,11,2,10,5,9,3,11,0.4,0.6,0
3545,12,1,1,18,7,6,13,7,7,6,13,0.8571428571428571,0.8571428571428571,1
3546,12,1,1,18,8,7,12,8,8,8,14,1.0,1.0,1
3547,8,1,0,28,9,0,0,5,5,0,0,0.0,0.0,0
3548,14,0,0,31,14,0,0,6,6,0,0,0.0,0.0,0
3549,12,1,0,23,7,6,13,7,7,6,13,0.8571428571428571,0.8571428571428571,1
3550,12,1,0,21,9,6,12,8,12,5,12,0.8571428571428571,0.625,0
3551,10,0,0,33,8,0,0,5,6,0,0,0.0,0.0,0
3552,9,1,0,22,9,3,13,5,9,3,11,0.6,0.6,0
3553,7,1,0,20,6,5,16,5,7,5,17,1.0,1.0,0
3554,14,1,0,19,7,6,13,6,9,5,13,1.0,0.8333333333333334,0
3555,6,1,0,20,11,6,13,6,7,6,13,1.0,1.0,1
3556,11,1,0,25,7,6,11,6,11,4,11,1.0,0.6666666666666666,0
3557,4,0,0,25,0,0,0,6,0,0,0,0.0,0.0,0
3558,5,1,0,19,7,6,12,6,8,6,12,1.0,1.0,0
3559,14,1,0,20,5,5,12,5,6,4,14,1.0,0.8,1
3560,12,1,0,33,7,5,13,7,9,0,0,0.7142857142857143,0.0,0
3561,15,1,0,19,7,6,13,6,8,6,13,1.0,1.0,1
3562,8,1,0,31,5,0,0,5,5,0,0,0.0,0.0,0
3563,7,0,0,24,6,2,16,7,7,2,16,0.3333333333333333,0.2857142857142857,0
3564,7,0,0,23,5,0,0,5,5,0,0,0.0,0.0,0
3565,17,0,1,26,12,3,10,5,11,3,10,0.6,0.6,0
3566,5,1,0,38,18,18,14,18,18,18,14,1.0,1.0,1
3567,7,1,1,20,6,5,14,5,7,5,13,1.0,1.0,1
3568,7,1,0,20,10,3,13,5,11,5,13,0.6,1.0,1
3569,6,1,0,25,0,0,0,6,0,0,0,0.0,0.0,0
3570,5,1,0,19,9,5,12,6,10,4,11,0.8333333333333334,0.6666666666666666,1
3571,7,1,0,18,6,5,16,5,8,5,16,1.0,1.0,1
3572,17,1,0,28,13,7,10,11,13,5,10,0.5384615384615384,0.45454545454545453,0
3573,7,1,0,18,5,0,0,5,5,0,0,0.0,0.0,0
3574,11,1,1,20,7,6,13,6,8,6,13,1.0,1.0,1
3575,8,1,0,18,7,6,14,6,9,6,14,1.0,1.0,1
3576,9,1,0,19,7,5,10,5,6,4,10,1.0,0.8,1
3577,12,1,0,24,16,2,10,8,16,2,10,0.25,0.25,0
3578,6,1,0,21,0,0,0,6,0,0,0,0.0,0.0,0
3579,14,1,1,20,7,6,14,6,6,6,14,1.0,1.0,1
3580,4,1,0,21,12,5,13,6,6,5,12,0.8333333333333334,0.8333333333333334,1
3581,13,1,0,24,7,7,12,8,10,7,13,1.0,0.875,1
3582,17,1,0,27,0,0,0,5,0,0,0,0.0,0.0,0
3583,9,0,0,19,8,4,12,5,9,5,10,0.8,1.0,0
3584,3,1,0,39,10,9,13,7,8,7,13,1.0,1.0,1
3585,1,1,0,25,13,2,15,7,12,2,11,0.2857142857142857,0.2857142857142857,0
3586,2,0,0,18,0,0,0,0,0,0,0,0.0,0.0,0
3587,5,1,0,19,12,12,13,12,12,12,13,1.0,1.0,1
3588,15,1,1,21,8,5,13,6,6,4,14,0.8333333333333334,0.6666666666666666,1
3589,17,1,0,27,0,0,0,5,0,0,0,0.0,0.0,0
3590,9,1,0,19,6,0,0,5,6,0,0,0.0,0.0,0
3591,12,1,0,18,8,7,13,8,8,7,13,0.875,0.875,0
3592,14,1,0,27,12,9,12,11,11,6,13,0.75,0.5454545454545454,0
3593,15,1,0,18,6,6,13,6,7,5,11,1.0,0.8333333333333334,0
3594,8,1,0,19,14,2,11,5,8,5,11,0.4,1.0,0
3595,4,1,0,19,15,3,13,6,9,1,12,0.5,0.16666666666666666,0
3596,4,1,0,22,12,3,13,6,12,3,12,0.5,0.5,0
3597,10,1,0,18,6,6,13,6,6,6,12,1.0,1.0,1
3598,15,1,1,18,7,6,12,6,8,5,12,1.0,0.8333333333333334,1
3599,9,1,0,23,18,11,15,6,7,6,14,1.0,1.0,0
3600,2,0,0,20,0,0,0,0,0,0,0,0.0,0.0,0
3601,15,1,0,18,7,6,13,6,7,6,12,1.0,1.0,1
3602,15,1,0,18,6,6,12,6,8,6,12,1.0,1.0,1
3603,7,1,0,18,7,5,11,5,9,3,12,1.0,0.6,0
3604,15,1,0,20,6,6,11,6,6,6,12,1.0,1.0,1
3605,15,1,0,20,6,5,12,6,11,3,12,0.8333333333333334,0.5,1
3606,5,1,0,21,7,5,11,9,9,5,11,0.7142857142857143,0.5555555555555556,0
3607,2,1,0,22,0,0,0,0,0,0,0,0.0,0.0,0
3608,7,1,0,20,7,5,15,5,7,5,14,1.0,1.0,0
3609,2,1,0,19,0,0,0,0,0,0,0,0.0,0.0,0
3610,7,1,0,19,9,2,12,5,10,3,11,0.4,0.6,0
3611,14,1,0,20,9,6,14,6,7,6,13,1.0,1.0,1
3612,6,1,0,19,10,4,12,6,16,2,12,0.6666666666666666,0.3333333333333333,0
3613,7,1,0,19,7,3,12,6,10,2,10,0.6,0.3333333333333333,0
3614,7,1,0,24,8,7,13,6,8,6,11,0.875,1.0,0
3615,14,1,0,18,6,3,12,6,11,4,11,0.5,0.6666666666666666,0
3616,7,0,1,18,6,5,15,5,6,5,14,1.0,1.0,0
3617,10,1,0,18,7,5,13,6,7,5,11,0.8333333333333334,0.8333333333333334,0
3618,15,1,0,18,6,6,12,6,6,6,13,1.0,1.0,1
3619,10,1,1,21,7,6,13,6,7,6,13,1.0,1.0,1
3620,6,1,0,18,13,4,12,6,15,5,11,0.6666666666666666,0.8333333333333334,0
3621,12,1,1,18,7,7,15,8,8,8,16,1.0,1.0,1
3622,10,1,1,18,6,6,13,6,6,6,16,1.0,1.0,1
3623,3,1,0,23,8,4,11,6,6,0,0,0.6666666666666666,0.0,0
3624,9,1,0,21,9,3,11,5,9,4,11,0.6,0.8,1
3625,10,1,0,20,13,1,10,6,13,1,13,0.16666666666666666,0.16666666666666666,0
3626,3,1,0,26,15,7,11,6,14,2,11,1.0,0.3333333333333333,0
3627,15,1,1,18,6,6,12,6,10,5,11,1.0,0.8333333333333334,0
3628,2,1,0,18,0,0,0,0,0,0,0,0.0,0.0,0
3629,14,0,1,19,6,6,13,6,7,6,14,1.0,1.0,1
3630,12,1,1,20,10,6,12,8,9,7,13,0.8571428571428571,0.875,1
3631,15,0,0,19,7,6,12,6,10,2,10,1.0,0.3333333333333333,0
3632,10,1,0,21,8,3,12,6,6,2,12,0.5,0.3333333333333333,0
3633,11,1,0,33,14,9,12,9,14,7,13,0.9,0.7777777777777778,1
3634,6,1,0,18,7,4,12,5,6,4,12,0.8,0.8,1
3635,12,1,0,21,33,18,14,21,33,18,14,0.8571428571428571,0.8571428571428571,1
3636,15,1,0,19,6,6,13,6,7,6,11,1.0,1.0,1
3637,16,0,0,33,7,7,12,7,8,6,12,1.0,0.8571428571428571,0
3638,12,1,0,18,10,7,14,8,8,8,13,1.0,1.0,1
3639,14,1,1,18,8,6,14,6,7,6,13,1.0,1.0,1
3640,15,1,1,20,6,6,13,6,7,6,12,1.0,1.0,1
3641,11,0,0,20,0,0,0,6,0,0,0,0.0,0.0,0
3642,3,1,1,20,6,6,11,6,12,5,14,1.0,0.8333333333333334,1
3643,6,1,1,19,6,4,12,5,8,5,13,0.8,1.0,1
3644,10,1,1,19,7,6,11,6,6,6,11,1.0,1.0,1
3645,10,1,0,21,8,6,12,6,7,6,12,1.0,1.0,1
3646,6,1,0,26,11,3,11,6,19,4,12,0.5,0.6666666666666666,0
3647,10,1,0,21,0,0,0,6,0,0,0,0.0,0.0,0
3648,12,1,0,18,8,7,12,8,8,7,12,0.875,0.875,1
3649,16,1,0,27,14,6,11,7,10,1,10,0.8571428571428571,0.14285714285714285,0
3650,5,1,1,20,12,12,13,12,12,11,12,1.0,0.9166666666666666,1
3651,14,1,0,21,8,5,11,6,8,4,13,0.8333333333333334,0.6666666666666666,0
3652,13,1,1,18,7,7,13,8,8,8,15,1.0,1.0,1
3653,6,1,0,20,13,6,12,6,11,5,11,1.0,0.8333333333333334,0
3654,15,1,0,18,6,6,12,6,7,6,12,1.0,1.0,1
3655,10,1,1,20,6,6,12,6,6,6,12,1.0,1.0,1
3656,6,1,1,19,10,3,12,5,7,3,13,0.6,0.6,1
3657,12,1,0,20,8,6,13,8,8,7,14,0.8571428571428571,0.875,1
3658,17,1,1,20,5,5,12,5,6,5,12,1.0,1.0,1
3659,6,1,0,20,10,2,14,5,7,4,11,0.4,0.8,0
3660,10,1,0,19,7,0,0,5,5,0,0,0.0,0.0,0
3661,15,1,0,18,7,6,14,6,8,6,13,1.0,1.0,1
3662,6,1,0,18,7,3,12,5,9,5,12,0.6,1.0,1
3663,12,1,1,19,10,6,12,8,8,7,12,0.8571428571428571,0.875,1
3664,12,1,0,19,8,6,13,8,10,7,13,0.8571428571428571,0.875,0
3665,4,1,0,43,8,6,12,6,14,5,12,1.0,0.8333333333333334,0
3666,5,1,0,47,14,8,14,7,7,5,13,0.8,0.7142857142857143,0
3667,9,0,0,23,3,0,0,2,2,0,0,0.0,0.0,0
3668,10,1,1,19,8,6,12,6,7,6,12,1.0,1.0,1
3669,12,1,0,20,11,6,12,8,11,6,12,0.75,0.75,1
3670,2,1,1,19,12,12,13,11,12,11,14,1.0,1.0,1
3671,6,1,0,19,13,6,16,6,8,6,14,1.0,1.0,1
3672,6,1,0,19,8,6,14,6,7,6,13,1.0,1.0,1
3673,3,1,1,39,9,6,11,6,9,4,13,1.0,0.6666666666666666,1
3674,5,1,1,20,6,6,12,6,8,6,13,1.0,1.0,1
3675,5,1,0,21,6,6,12,6,6,6,12,1.0,1.0,1
3676,10,0,0,22,16,9,10,10,20,4,11,0.8181818181818182,0.4,1
3677,15,1,0,19,11,1,13,5,10,0,0,0.16666666666666666,0.0,0
3678,14,1,0,22,6,6,15,6,6,6,16,1.0,1.0,1
3679,16,1,1,19,8,6,12,6,7,6,12,1.0,1.0,1
3680,2,1,0,18,0,0,0,0,0,0,0,0.0,0.0,0
3681,9,1,0,26,9,5,12,5,5,5,10,1.0,1.0,0
3682,17,0,0,36,5,0,0,5,5,0,0,0.0,0.0,0
3683,2,1,1,20,0,0,0,0,0,0,0,0.0,0.0,1
3684,9,1,0,30,8,2,11,5,6,4,11,0.4,0.8,0
3685,4,1,0,24,7,6,15,6,10,6,15,1.0,1.0,0
3686,9,1,0,26,15,11,10,14,15,11,11,0.7333333333333333,0.7857142857142857,0
3687,9,0,0,19,16,1,12,5,6,0,0,0.2,0.0,0
3688,10,1,0,34,8,5,12,6,11,4,11,0.8333333333333334,0.6666666666666666,1
3689,8,1,0,33,12,1,13,5,7,3,14,0.2,0.6,0
3690,9,1,0,19,8,5,11,5,10,4,10,1.0,0.8,1
3691,7,0,0,26,11,1,10,5,14,1,11,0.2,0.2,0
3692,14,1,0,29,7,1,14,6,6,0,0,0.16666666666666666,0.0,0
3693,7,1,1,19,9,5,12,5,8,2,12,1.0,0.4,0
3694,2,1,0,18,0,0,0,0,0,0,0,0.0,0.0,0
3695,17,0,0,29,11,2,11,5,9,1,12,0.4,0.2,0
3696,11,1,0,21,6,6,12,6,7,5,11,1.0,0.8333333333333334,1
3697,11,1,0,19,7,5,10,6,10,2,10,0.8333333333333334,0.3333333333333333,0
3698,12,1,0,20,14,5,12,8,15,7,11,0.7142857142857143,0.875,1
3699,6,1,0,18,5,0,0,5,5,0,0,0.0,0.0,0
3700,5,1,0,18,6,6,12,6,8,5,11,1.0,0.8333333333333334,0
3701,9,1,1,21,5,5,12,5,9,3,12,1.0,0.6,0
3702,9,1,0,20,0,0,0,5,0,0,0,0.0,0.0,0
3703,7,1,1,30,11,0,0,5,5,0,0,0.0,0.0,0
3704,14,1,0,19,6,6,14,6,6,6,14,1.0,1.0,1
3705,9,1,0,30,7,5,13,5,7,4,13,1.0,0.8,0
3706,9,1,1,22,8,5,11,5,13,4,11,1.0,0.8,1
3707,2,1,0,22,0,0,0,0,0,0,0,0.0,0.0,1
3708,5,0,0,19,6,6,12,6,8,5,11,1.0,0.8333333333333334,0
3709,14,1,0,21,7,3,12,5,5,4,11,0.6,0.8,0
3710,6,1,0,21,7,4,12,5,7,5,12,0.8,1.0,1
3711,2,1,1,21,0,0,0,0,0,0,0,0.0,0.0,0
3712,9,1,0,27,13,3,10,5,9,3,10,0.6,0.6,0
3713,1,1,0,32,7,0,0,7,8,0,0,0.0,0.0,0
3714,14,0,0,40,13,0,0,6,6,0,0,0.0,0.0,0
3715,9,1,0,20,9,2,14,5,10,2,12,0.4,0.4,0
3716,8,1,0,20,8,2,11,5,13,2,11,0.4,0.4,0
3717,2,1,0,18,0,0,0,0,0,0,0,0.0,0.0,1
3718,9,1,0,21,11,2,10,5,13,0,0,0.4,0.0,0
3719,14,1,0,18,6,6,13,6,0,0,0,1.0,0.0,0
3720,4,1,0,19,17,1,11,6,19,0,0,0.16666666666666666,0.0,0
3721,5,0,0,30,6,1,10,6,6,0,0,0.16666666666666666,0.0,0
3722,4,1,0,29,17,0,0,6,8,0,0,0.0,0.0,0
3723,7,1,0,18,10,1,12,5,7,3,10,0.2,0.6,0
3724,14,1,1,18,6,4,12,5,5,5,12,0.8,1.0,0
3725,4,1,0,22,21,5,11,7,13,6,11,0.5,0.8571428571428571,0
3726,17,0,0,27,5,0,0,5,5,0,0,0.0,0.0,0
3727,14,1,0,20,8,4,14,6,10,5,14,0.6666666666666666,0.8333333333333334,1
3728,3,1,0,42,12,11,14,11,11,10,14,0.9166666666666666,0.9090909090909091,1
3729,4,1,0,21,13,12,14,12,14,12,14,1.0,1.0,1
3730,12,1,0,23,10,6,12,8,10,7,11,0.8571428571428571,0.875,1
3731,5,1,0,21,13,5,13,12,12,4,13,0.4166666666666667,0.3333333333333333,0
3732,2,1,0,19,0,0,0,0,0,0,0,0.0,0.0,1
3733,10,1,1,40,7,6,12,6,10,4,12,1.0,0.6666666666666666,0
3734,9,1,0,22,9,5,11,9,14,7,11,0.5555555555555556,0.7777777777777778,0
3735,12,1,0,19,7,6,13,7,7,6,13,0.8571428571428571,0.8571428571428571,1
3736,7,1,1,24,8,5,11,5,8,4,14,1.0,0.8,0
3737,11,1,0,21,10,5,11,6,14,2,11,0.8333333333333334,0.3333333333333333,0
3738,7,1,0,18,5,5,13,5,6,5,14,1.0,1.0,1
3739,7,1,0,18,10,0,0,5,10,2,11,0.0,0.4,0
3740,14,1,0,24,11,5,12,6,12,5,13,0.8333333333333334,0.8333333333333334,0
3741,7,1,1,28,16,3,14,5,9,5,12,0.6,1.0,0
3742,14,1,1,19,9,5,13,6,6,6,14,0.8333333333333334,1.0,1
3743,6,1,0,28,8,6,14,6,12,4,15,1.0,0.6666666666666666,0
3744,16,1,0,18,12,0,0,6,12,0,0,0.0,0.0,0
3745,2,0,0,19,0,0,0,0,0,0,0,0.0,0.0,1
3746,12,1,1,19,8,8,12,8,8,8,12,1.0,1.0,1
3747,8,1,0,21,6,0,0,5,6,4,13,0.0,0.8,1
3748,12,1,0,18,0,0,0,8,0,0,0,0.0,0.0,0
3749,5,1,0,19,6,6,14,6,6,6,13,1.0,1.0,1
3750,12,1,0,19,8,7,13,8,8,7,13,0.875,0.875,1
3751,5,1,0,20,12,10,14,12,12,12,14,0.8333333333333334,1.0,1
3752,15,1,0,18,6,6,11,6,6,5,12,1.0,0.8333333333333334,1
3753,12,1,0,20,7,6,14,7,7,6,14,0.8571428571428571,0.8571428571428571,1
3754,6,1,0,26,11,1,12,5,12,0,0,0.2,0.0,0
3755,12,1,0,18,8,7,13,8,9,8,15,1.0,1.0,0
3756,3,1,0,58,14,5,12,6,10,5,11,0.8333333333333334,0.8333333333333334,1
3757,12,1,0,18,10,7,13,8,8,8,13,1.0,1.0,1
3758,6,1,0,20,13,5,11,6,19,4,12,0.8333333333333334,0.6666666666666666,0
3759,17,1,0,20,0,0,0,5,0,0,0,0.0,0.0,0
3760,9,1,0,29,19,13,11,14,17,14,11,0.8666666666666667,1.0,1
3761,10,0,0,27,8,0,0,5,6,0,0,0.0,0.0,0
3762,6,1,1,21,8,6,13,6,11,6,13,1.0,1.0,1
3763,10,1,1,20,6,6,11,6,8,6,11,1.0,1.0,1
3764,10,1,1,19,13,6,11,6,9,5,12,1.0,0.8333333333333334,1
3765,12,1,1,22,9,6,13,8,12,6,13,0.8571428571428571,0.75,1
3766,5,1,1,19,6,6,12,6,6,6,13,1.0,1.0,1
3767,15,0,0,19,6,3,11,6,6,0,0,0.5,0.0,0
3768,16,1,0,23,8,5,13,6,8,5,11,0.8333333333333334,0.8333333333333334,0
3769,15,1,1,18,6,6,13,6,7,5,13,1.0,0.8333333333333334,0
3770,8,1,0,19,0,0,0,6,0,0,0,0.0,0.0,0
3771,4,1,0,20,10,5,11,6,7,5,12,0.8333333333333334,0.8333333333333334,1
3772,10,1,1,19,6,6,13,6,7,6,13,1.0,1.0,1
3773,6,0,1,26,7,0,0,6,6,0,0,0.0,0.0,0
3774,10,1,1,18,6,6,13,6,7,6,14,1.0,1.0,1
3775,6,1,0,29,11,4,12,5,11,2,12,0.8,0.4,0
3776,4,0,0,20,10,6,13,6,10,6,13,1.0,1.0,1
3777,5,1,0,19,6,6,13,6,6,6,12,1.0,1.0,1
3778,6,1,0,23,12,4,13,6,17,2,13,0.6666666666666666,0.3333333333333333,0
3779,13,1,0,25,10,3,13,8,10,3,11,0.42857142857142855,0.375,0
3780,12,1,0,18,8,7,13,8,8,7,13,0.875,0.875,1
3781,5,1,1,19,6,6,12,6,6,6,12,1.0,1.0,1
3782,16,1,0,18,10,7,12,7,7,7,13,1.0,1.0,1
3783,12,1,1,19,9,5,13,7,9,6,12,0.7142857142857143,0.8571428571428571,0
3784,3,1,0,36,15,4,13,9,10,4,13,0.4,0.4444444444444444,0
3785,4,1,1,20,18,3,12,6,17,3,11,0.5,0.5,0
3786,2,1,0,20,0,0,0,0,0,0,0,0.0,0.0,0
3787,10,1,0,18,9,5,11,6,12,0,0,0.8333333333333334,0.0,0
3788,4,1,0,19,8,5,11,6,11,6,11,0.8333333333333334,1.0,0
3789,10,0,0,20,9,3,13,6,6,2,12,0.3333333333333333,0.3333333333333333,0
3790,12,1,0,18,9,7,14,8,10,8,13,1.0,1.0,1
3791,8,1,0,20,9,4,11,6,13,3,10,0.6666666666666666,0.5,0
3792,7,0,0,24,8,0,0,5,5,0,0,0.0,0.0,0
3793,15,1,0,19,6,0,0,6,0,0,0,0.0,0.0,0
3794,7,1,0,18,9,1,12,5,10,2,12,0.2,0.4,0
3795,7,1,0,18,8,5,14,5,6,5,13,1.0,1.0,1
3796,11,1,0,18,8,6,13,6,7,5,11,1.0,0.8333333333333334,1
3797,14,1,0,22,12,0,0,6,6,0,0,0.0,0.0,0
3798,14,1,0,19,8,6,14,6,7,6,13,1.0,1.0,1
3799,6,0,0,32,7,0,0,6,6,0,0,0.0,0.0,0
3800,16,1,1,21,12,0,0,6,12,0,0,0.0,0.0,0
3801,12,1,1,19,8,7,13,8,8,7,13,0.875,0.875,1
3802,3,1,1,39,9,9,13,7,10,7,11,1.0,1.0,1
3803,3,1,0,30,11,9,12,7,7,7,12,1.0,1.0,1
3804,9,1,0,18,10,4,10,5,13,2,10,0.8,0.4,0
3805,17,1,0,38,14,4,10,10,10,2,10,0.4,0.2,0
3806,5,1,0,20,6,6,13,6,6,6,13,1.0,1.0,1
3807,3,1,0,55,6,6,13,6,6,6,12,1.0,1.0,1
3808,5,1,0,53,18,17,13,18,18,16,13,0.9444444444444444,0.8888888888888888,0
3809,3,1,0,54,8,4,12,6,12,5,12,0.6666666666666666,0.8333333333333334,0
3810,12,1,1,18,8,5,12,7,8,5,12,0.7142857142857143,0.7142857142857143,0
3811,3,0,0,44,12,4,12,7,9,4,12,0.5,0.5714285714285714,0
3812,10,1,0,28,11,9,11,11,13,9,12,0.8181818181818182,0.8181818181818182,1
3813,3,1,0,37,14,14,16,11,11,11,16,1.0,1.0,1
3814,10,1,0,20,14,9,12,7,10,7,11,0.9,1.0,1
3815,12,1,0,18,8,7,12,8,11,7,12,1.0,0.875,0
3816,10,1,0,19,9,4,11,6,12,3,11,0.6666666666666666,0.5,0
3817,4,1,1,23,19,18,11,13,13,13,12,1.0,1.0,1
3818,10,1,0,22,0,0,0,6,0,0,0,0.0,0.0,0
3819,11,0,0,24,0,0,0,6,0,0,0,0.0,0.0,0
3820,4,1,0,22,13,5,13,6,13,2,11,0.8333333333333334,0.3333333333333333,0
3821,4,1,0,26,9,0,0,6,6,0,0,0.0,0.0,0
3822,15,1,0,18,6,6,15,6,6,6,14,1.0,1.0,1
3823,8,1,0,24,8,4,11,6,8,2,13,0.6666666666666666,0.3333333333333333,0
3824,7,1,0,18,5,0,0,5,6,1,15,0.0,0.2,0
3825,2,1,0,26,0,0,0,0,0,0,0,0.0,0.0,0
3826,11,1,0,27,11,3,11,6,10,3,14,0.5,0.5,0
3827,4,1,1,20,10,5,12,6,6,5,13,0.8333333333333334,0.8333333333333334,1
3828,7,1,0,19,10,0,0,5,10,1,14,0.0,0.2,0
3829,6,1,1,18,8,6,15,6,9,4,15,1.0,0.6666666666666666,0
3830,12,1,0,18,8,7,12,8,8,7,12,0.875,0.875,1
3831,14,1,0,19,7,5,13,6,10,5,13,0.8333333333333334,0.8333333333333334,0
3832,5,1,0,34,12,7,11,12,12,7,11,0.5833333333333334,0.5833333333333334,0
3833,10,1,0,19,0,0,0,6,0,0,0,0.0,0.0,0
3834,15,1,1,19,10,4,14,6,9,6,12,0.6666666666666666,1.0,1
3835,4,1,0,30,12,3,12,12,16,5,11,0.25,0.4166666666666667,0
3836,15,0,0,22,4,0,0,5,8,3,12,0.0,0.6,0
